participant_number,Clip 1,Clip 2,Clip 3
1,2,1,0
2,5,4,3
3,0,3,1
4,1,0,5
5,3,2,4
6,4,5,2
7,2,1,0
8,4,5,2
9,3,2,4
10,5,4,3
11,0,3,1
12,1,0,5
13,2,1,0
14,1,0,5
15,4,5,2
16,5,4,3
17,0,3,1
18,3,2,4
19,2,1,0
20,0,3,1
21,3,2,4
22,4,5,2
23,5,4,3
24,1,0,5
25,2,1,0
26,3,2,4
27,5,4,3
28,0,3,1
29,4,5,2
30,1,0,5
31,5,4,3
32,2,1,0
33,1,0,5
34,4,5,2
35,3,2,4
36,0,3,1
37,0,3,1
38,5,4,3
39,4,5,2
40,2,1,0
41,3,2,4
42,1,0,5
43,3,2,4
44,4,5,2
45,2,1,0
46,1,0,5
47,5,4,3
48,0,3,1
49,0,3,1
50,1,0,5
51,4,5,2
52,3,2,4
53,5,4,3
54,2,1,0
55,1,0,5
56,0,3,1
57,2,1,0
58,5,4,3
59,4,5,2
60,3,2,4
